Log Time,Period(ms),Service,Operation
2018-07-23 18:44:00,50,CommonService,dropdownWS/getDropdown/HL_RESIDENT_TYPE
2018-07-23 18:44:00,52,CommonService,ConfHomeBuilderWS/getConfHomeBuilder
2018-07-23 18:44:00,34,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-23 18:44:00,200,CommonService,addressWS/getAllAddress
2018-07-23 18:44:00,254,CommonService,ConfHousingGradeWS/getConfHousingGrade
2018-07-23 18:44:31,26,CommonService,statusRejectWS/getRejectList/H615029BR0
2018-07-23 18:44:47,72,CommonService,addressWS/getAllAddress
2018-07-23 18:44:51,16,CommonService,statusRejectWS/getRejectList/H615029BR0
2018-07-23 18:44:52,73,CommonService,addressWS/getAllAddress
2018-07-23 18:45:41,14,CommonService,statusRejectWS/getRejectList/H615029CR0
2018-07-23 18:46:29,13,CommonService,statusRejectWS/getRejectList/H615029BR0
2018-07-23 18:48:09,15,CommonService,statusRejectWS/getRejectList/H615029BR0
2018-07-23 18:48:14,121,CommonService,UnsecureWS/login
2018-07-23 18:48:14,30,CommonService,messageCodeWS/getAllMessage
2018-07-23 18:48:14,60,CommonService,WorkflowWS/listUserInbox
2018-07-23 18:48:14,67,CommonService,employeeWS/findDSAEmployee/149004
2018-07-23 18:48:15,4,CommonService,dropdownWS/getDropdown/UPLOAD_LIST_MAP_TABLE
2018-07-23 18:48:15,9,CommonService,dropdownWS/getDropdown/UPLOAD_LIST
2018-07-23 18:48:25,81,CommonService,statusRejectWS/getRejectList/H615029BR0
2018-07-23 18:48:26,35,CommonService,dropdownWS/getConfValueList/PROVINCE_CODE
2018-07-23 18:48:26,435,CommonService,dropdownWS/getDihRCAll
2018-07-23 18:48:27,79,CommonService,csvWS/download/MANUAL_IMPORT/01
2018-07-23 18:49:09,132,CommonService,applicationCaseWS/getApplicationStatus/H615029BR0
2018-07-23 18:49:09,31,CommonService,resubmitReasonWS/doFindAppStatus/H615029BR0
2018-07-23 18:49:12,16,CommonService,WorkflowWS/logout
2018-07-23 18:49:19,98,CommonService,UnsecureWS/login
2018-07-23 18:49:20,307,CommonService,WorkflowWS/listUserInbox
2018-07-23 18:49:23,85,CommonService,WorkflowWS/openCaseByAppNo/H615029BR0
2018-07-23 18:49:27,41,CommonService,statusRejectWS/getRejectList/H615029BR0
2018-07-23 18:49:27,9,CommonService,dropdownWS/getDropdown/DOC_RETURN_REASON
2018-07-23 18:49:27,14,CommonService,dropdownWS/getDropdown/DOC_SUB_RETURN_REASON
2018-07-23 18:49:27,18,CommonService,dropdownWS/getConfKdmsDocumentDropDown/1
2018-07-23 18:49:44,69,CommonService,statusRejectWS/getRejectList/H615029BR0
2018-07-23 18:49:56,124,CommonService,applicationCaseWS/getApplicationStatus/H615029BR0
2018-07-23 18:49:56,23,CommonService,resubmitReasonWS/doFindAppStatus/H615029BR0
2018-07-23 18:49:59,13,CommonService,WorkflowWS/logout
2018-07-23 18:50:06,37,CommonService,UnsecureWS/login
2018-07-23 18:50:10,104,CommonService,UnsecureWS/login
2018-07-23 18:50:11,56,CommonService,WorkflowWS/listUserInbox
2018-07-23 18:50:18,100,CommonService,WorkflowWS/openCaseByAppNo/H615029BR0
2018-07-23 18:50:20,13,CommonService,statusRejectWS/getRejectList/H615029BR0
2018-07-23 18:51:02,20,CommonService,dropdownWS/getDropdown/BOD_TYPE
2018-07-23 18:51:02,96,CommonService,relationshipWS/findIndirectPerson
2018-07-23 18:51:09,13,CommonService,WorkflowWS/logout
2018-07-23 18:51:13,83,CommonService,dropdownWS/getDropdown/CTR_COLLATERAL_SUB_TYPE
2018-07-23 18:51:13,124,CommonService,dropdownWS/getConfValueList/CTR_COLL_MAIN_TYPE
2018-07-23 18:51:13,121,CommonService,dropdownWS/getDropdown/CTR_ASSET_TYPE
2018-07-23 18:51:13,121,CommonService,addressWS/getAllDIHProvince
2018-07-23 18:51:13,6,CommonService,dropdownWS/getDropdown/CTR_ASSET_GROUP
2018-07-23 18:51:13,7,CommonService,dropdownWS/getDropdown/CTR_LEASING_TYPE
2018-07-23 18:51:13,8,CommonService,dropdownWS/getDropdown/CTR_JURISTIC_ACT
2018-07-23 18:51:13,8,CommonService,dropdownWS/getDropdown/CTR_DOCUMENT_TYPE
2018-07-23 18:51:13,18,CommonService,dropdownWS/getDropdown/CMS_COLL_SUB_TYPE
2018-07-23 18:51:13,26,CommonService,dropdownWS/getDropdown/CTR_ACCEPT_RESULT
2018-07-23 18:51:14,706,CommonService,addressWS/getAllDIHDistrict
2018-07-23 18:51:17,4110,CommonService,addressWS/getAllDIHSubDistrict
2018-07-23 18:51:48,16,CommonService,statusRejectWS/getRejectList/H615029CR0
2018-07-23 18:51:48,115,CommonService,employeeWS/findBranchEmployee/910016
2018-07-23 18:51:49,456,CommonService,dropdownWS/getDihRCAll
2018-07-23 18:51:49,407,CommonService,dropdownWS/getDihRCAll
2018-07-23 18:51:49,408,CommonService,dropdownWS/getDihRCAll
2018-07-23 18:51:50,137,CommonService,WorkflowWS/listUserInbox
2018-07-23 18:51:53,297,CommonService,WorkflowWS/openCaseByAppNo/H615029DR0
2018-07-23 18:51:53,6,CommonService,dropdownWS/getDropdown/NCB_ACCOUNT_TYPE
2018-07-23 18:51:53,6,CommonService,dropdownWS/getDropdown/NCB_CREDIT_LIMIT_EDIT_TYPE
2018-07-23 18:51:53,15,CommonService,dropdownWS/getDropdown/NCB_OWNERSHIP_INDICATOR
2018-07-23 18:51:55,30,CommonService,statusRejectWS/getRejectList/H615029DR0
2018-07-23 18:51:59,30,CommonService,applicationCaseWS/applicationExternalService/H615029BR0/AP/DE/0
2018-07-23 18:52:03,2121,CommonService,decisionEngineWS/getPolicy/home-loan/H615029BR0/undefined
2018-07-23 18:52:22,330,CommonService,WorkflowWS/listUserInbox
2018-07-23 18:52:24,66,CommonService,WorkflowWS/openCaseByAppNo/H615029DR0
2018-07-23 18:52:27,68,CommonService,statusRejectWS/getRejectList/H615029DR0
2018-07-23 18:52:30,29,CommonService,statusRejectWS/getRejectList/H615029DR0
2018-07-23 18:52:30,103,CommonService,addressWS/getAllAddress
2018-07-23 18:53:10,223,CommonService,addressWS/getAllAddress
2018-07-23 18:56:45,234,CommonService,ConfMrtaInterestWS/getConfMrtaInterest
2018-07-23 18:57:05,12,CommonService,statusRejectWS/getRejectList/H615029DR0
2018-07-23 18:57:20,15,CommonService,statusRejectWS/getRejectList/H615029DR0
2018-07-23 18:57:20,92,CommonService,employeeWS/findBranchEmployee/910021
2018-07-23 18:57:20,301,CommonService,dropdownWS/getDihRCAll
2018-07-23 18:57:21,609,CommonService,dropdownWS/getDihRCAll
2018-07-23 18:57:21,455,CommonService,dropdownWS/getDihRCAll
2018-07-23 18:57:31,14,CommonService,statusRejectWS/getRejectList/H615029DR0
2018-07-23 18:57:41,10,CommonService,applicationCaseWS/getSmartServeCaseId/H615029DR0
2018-07-23 18:57:42,401,CommonService,atomicWS/registerSestionService/711
2018-07-23 19:03:40,140,CommonService,WorkflowWS/listUserInbox
2018-07-23 19:03:44,92,CommonService,customerWS/getInquiryTable
2018-07-23 19:03:45,82,CommonService,WorkflowWS/openCaseByAppNo/H615029DR0
2018-07-23 19:03:45,10,CommonService,statusRejectWS/getRejectList/H615029DR0
2018-07-23 19:03:48,151,CommonService,applicationCaseWS/getApplicationStatus/H615029DR0
2018-07-23 19:03:49,24,CommonService,resubmitReasonWS/doFindAppStatus/H615029DR0
2018-07-23 19:04:17,12,CommonService,WorkflowWS/logout
2018-07-23 19:08:36,98,CommonService,WorkflowWS/listUserInbox
2018-07-23 19:12:25,89,CommonService,UnsecureWS/login
2018-07-23 19:12:31,50,CommonService,UnsecureWS/login
2018-07-23 19:13:03,86,CommonService,UnsecureWS/login
2018-07-23 19:13:11,78,CommonService,UnsecureWS/login
2018-07-23 19:13:11,23,CommonService,WorkflowWS/listUserInbox
2018-07-23 19:13:13,3,CommonService,dropdownWS/getDropdown/UPLOAD_LIST
2018-07-23 19:13:13,5,CommonService,dropdownWS/getDropdown/UPLOAD_LIST_MAP_TABLE
2018-07-23 19:13:18,33,CommonService,dropdownWS/getConfValueList/PROVINCE_CODE
2018-07-23 19:13:18,257,CommonService,dropdownWS/getDihRCAll
2018-07-23 19:13:19,12,CommonService,csvWS/download/MANUAL_IMPORT/01
2018-07-23 19:25:07,25,CommonService,WorkflowWS/listUserInbox
2018-07-23 19:38:03,23,CommonService,UnsecureWS/login
2018-07-23 19:38:13,38,CommonService,UnsecureWS/login
2018-07-23 19:38:27,26,CommonService,UnsecureWS/login
2018-07-23 19:39:02,67,CommonService,UnsecureWS/login
2018-07-23 19:39:02,19,CommonService,messageCodeWS/getAllMessage
2018-07-23 19:39:03,128,CommonService,WorkflowWS/listUserInbox
2018-07-23 19:39:04,11,CommonService,dropdownWS/getAppStatusDropdown
2018-07-23 19:39:04,12,CommonService,dropdownWS/getDropdown/HL_PRODUCT_MA
2018-07-23 19:39:04,11,CommonService,dropdownWS/getDropdown/SALE_CHANNEL
2018-07-23 21:00:02,29,ApplicationService,cacheWS/refresh/com.kbank.workflow.cache.ConfRejectReasonCacheWorker
2018-07-23 21:00:03,18,ApplicationService,cacheWS/start/com.kbank.workflow.cache.ConfRejectReasonCacheWorker
2018-07-23 21:00:04,25,ApplicationService,cacheWS/refresh/com.kbank.workflow.cache.ConfKcpsProductCacheWorker
2018-07-23 21:00:05,42,ApplicationService,cacheWS/refresh/com.kbank.workflow.cache.ConfMrtaValidationCacheWorker
2018-07-23 21:00:05,1370,ApplicationService,cacheWS/start/com.kbank.workflow.cache.ConfKcpsProductCacheWorker
2018-07-23 21:00:05,62,ApplicationService,cacheWS/start/com.kbank.workflow.cache.ConfMrtaValidationCacheWorker
2018-07-23 21:00:06,16,ApplicationService,cacheWS/refresh/com.kbank.workflow.cache.ConfHomeBuilderCacheWorker
2018-07-23 21:00:06,4,ApplicationService,cacheWS/refresh/com.kbank.workflow.cache.ConfMrtaInterestCacheWorker
2018-07-23 21:00:06,7,ApplicationService,cacheWS/start/com.kbank.workflow.cache.ConfHomeBuilderCacheWorker
2018-07-23 21:00:07,286,ApplicationService,cacheWS/start/com.kbank.workflow.cache.ConfMrtaInterestCacheWorker
2018-07-23 21:00:08,5,ApplicationService,cacheWS/refresh/com.kbank.workflow.cache.ConfSignOffExceptionCacheWorker
2018-07-23 21:00:08,10,ApplicationService,cacheWS/start/com.kbank.workflow.cache.ConfSignOffExceptionCacheWorker
2018-07-23 21:00:09,12,ApplicationService,cacheWS/refresh/com.kbank.workflow.cache.ConfHousingGradeCacheWorker
2018-07-23 21:00:10,170,ApplicationService,cacheWS/start/com.kbank.workflow.cache.ConfHousingGradeCacheWorker
2018-07-23 21:00:11,4,ApplicationService,cacheWS/refresh/com.kbank.workflow.cache.ConfDocGroupCacheWorker
2018-07-23 21:00:11,8,ApplicationService,cacheWS/start/com.kbank.workflow.cache.ConfDocGroupCacheWorker
2018-07-23 21:00:12,4,ApplicationService,cacheWS/refresh/com.kbank.workflow.cache.ConfDocTypeCacheWorker
2018-07-23 21:00:12,90,ApplicationService,cacheWS/start/com.kbank.workflow.cache.ConfDocTypeCacheWorker
2018-07-23 21:00:13,4,ApplicationService,cacheWS/refresh/com.kbank.workflow.cache.ConfValueListCacheWorker
2018-07-23 21:00:13,244,ApplicationService,cacheWS/start/com.kbank.workflow.cache.ConfValueListCacheWorker
2018-07-24 07:39:29,21,CommonService,dropdownWS/getDropdown/SALE_CHANNEL
2018-07-24 07:39:29,39,CommonService,dropdownWS/getDropdown/HL_PRODUCT_MA
2018-07-24 07:39:29,51,CommonService,dropdownWS/getAppStatusDropdown
2018-07-24 07:39:31,112,CommonService,WorkflowWS/listUserInbox
2018-07-24 07:39:51,30,CommonService,customerWS/getInquiryTable
2018-07-24 07:39:56,99,CommonService,WorkflowWS/openCaseByAppNo/H6150280R0
2018-07-24 07:39:56,20,CommonService,statusRejectWS/getRejectList/H6150280R0
2018-07-24 07:39:56,182,CommonService,addressWS/getAllAddress
2018-07-24 07:40:14,102,CommonService,addressWS/getAllAddress
2018-07-24 07:40:25,52,CommonService,WorkflowWS/logout
2018-07-24 07:40:42,80,CommonService,UnsecureWS/login
2018-07-24 07:40:43,28,CommonService,WorkflowWS/listUserInbox
2018-07-24 07:40:46,57,CommonService,WorkflowWS/openCaseByAppNo/H6150280R0
2018-07-24 07:40:47,10,CommonService,statusRejectWS/getRejectList/H6150280R0
2018-07-24 07:40:47,150,CommonService,addressWS/getAllAddress
2018-07-24 07:48:32,73,CommonService,statusRejectWS/getRejectList/H6150280R0
2018-07-24 07:50:55,13,CommonService,statusRejectWS/getRejectList/H6150280R0
2018-07-24 07:52:57,9,CommonService,statusRejectWS/getRejectList/H6150280R0
2018-07-24 08:06:42,20,CommonService,statusRejectWS/getRejectList/H6150280R0
2018-07-24 08:08:12,91,CommonService,statusRejectWS/getRejectList/H6150280R0
2018-07-24 08:13:44,60,CommonService,WorkflowWS/logout
2018-07-24 08:14:04,73,CommonService,UnsecureWS/login
2018-07-24 08:14:05,98,CommonService,WorkflowWS/listUserInbox
2018-07-24 08:15:01,12,CommonService,customerWS/getInquiryTable
2018-07-24 08:15:17,87,CommonService,WorkflowWS/listUserInbox
2018-07-24 08:38:56,28,CommonService,customerWS/getInquiryTable
2018-07-24 08:38:57,67,CommonService,WorkflowWS/openCaseByAppNo/H6150280R0
2018-07-24 08:44:06,13,CommonService,WorkflowWS/logout
2018-07-24 09:09:51,487,CommonService,UnsecureWS/bypassLogin
2018-07-24 09:09:51,17,CommonService,messageCodeWS/getAllMessage
2018-07-24 09:09:51,100,CommonService,WorkflowWS/listUserInbox
2018-07-24 09:09:56,5,CommonService,dropdownWS/getDropdown/HL_PRODUCT_MA
2018-07-24 09:09:56,6,CommonService,dropdownWS/getAppStatusDropdown
2018-07-24 09:09:56,7,CommonService,dropdownWS/getDropdown/SALE_CHANNEL
2018-07-24 09:10:05,19,CommonService,customerWS/getInquiryTable
2018-07-24 09:10:12,86,CommonService,WorkflowWS/openCaseByAppNo/H6150280R0
2018-07-24 09:10:12,55,CommonService,statusRejectWS/getRejectList/H6150280R0
2018-07-24 09:10:13,22,CommonService,dropdownWS/getDropdown/HL_GENDER
2018-07-24 09:10:13,21,CommonService,dropdownWS/getDropdown/HL_RELATION_BORROWER_FR
2018-07-24 09:10:13,22,CommonService,dropdownWS/getDropdown/HL_CUST_TITLE_TH
2018-07-24 09:10:13,17,CommonService,dropdownWS/getDropdown/HL_DOC_REG
2018-07-24 09:10:13,32,CommonService,dropdownWS/getDropdown/HL_CUST_TITLE_FR
2018-07-24 09:10:13,38,CommonService,dropdownWS/getDropdown/HL_NATIONALITY
2018-07-24 09:10:29,6,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-24 09:13:00,309,CommonService,dropdownWS/getDihRCAll
2018-07-24 09:13:00,395,CommonService,dropdownWS/getDihRCAll
2018-07-24 09:24:06,138,CommonService,WorkflowWS/listUserInbox
2018-07-24 09:41:43,51,CommonService,UnsecureWS/login
2018-07-24 09:41:44,43,CommonService,messageCodeWS/getAllMessage
2018-07-24 09:41:44,184,CommonService,WorkflowWS/listUserInbox
2018-07-24 09:45:50,347,CommonService,UnsecureWS/bypassLogin
2018-07-24 09:45:50,23,CommonService,messageCodeWS/getAllMessage
2018-07-24 09:45:50,87,CommonService,WorkflowWS/listUserInbox
2018-07-24 09:45:56,118,CommonService,WorkflowWS/openCaseByAppNo/H615027FR0
2018-07-24 09:45:57,26,CommonService,statusRejectWS/getRejectList/H615027FR0
2018-07-24 09:45:59,24,CommonService,dropdownWS/getDropdown/ORG_TITLE_TH
2018-07-24 09:45:59,31,CommonService,dropdownWS/getDropdown/HL_BUSINESS_TYPE
2018-07-24 09:45:59,33,CommonService,dropdownWS/getDropdown/HL_PROFESSION
2018-07-24 09:45:59,35,CommonService,dropdownWS/getDropdown/BANK_CODE
2018-07-24 09:45:59,30,CommonService,dropdownWS/getDropdown/HL_OCCUPATION
2018-07-24 09:45:59,32,CommonService,dropdownWS/getDropdown/COUNTRY_CODE
2018-07-24 09:45:59,121,CommonService,addressWS/getAllAddress
2018-07-24 09:45:59,95,CommonService,addressWS/getAllAddress
2018-07-24 09:46:49,4,CommonService,dropdownWS/getDropdown/HL_PRODUCT
2018-07-24 09:46:49,5,CommonService,dropdownWS/getDropdown/HL_PURPOSE
2018-07-24 09:46:49,29,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-24 09:46:49,29,CommonService,ConfHomeBuilderWS/getConfHomeBuilder
2018-07-24 09:46:49,41,CommonService,dropdownWS/getDropdown/SECOND_HAND_HOME_TYPE_CODE
2018-07-24 09:46:49,37,CommonService,dropdownWS/getDropdown/HL_RESIDENT_TYPE
2018-07-24 09:46:49,204,CommonService,addressWS/getAllAddress
2018-07-24 09:46:49,281,CommonService,ConfHousingGradeWS/getConfHousingGrade
2018-07-24 09:48:18,5440,CommonService,LoanWS/getHomeLendingLimit/4870891/LN/H615027FR0/5
2018-07-24 09:48:47,12222,CommonService,LoanWS/getHLCollateral/82463987640101/H615027FR0
2018-07-24 09:49:08,186,CommonService,ConfMrtaInterestWS/getConfMrtaInterest
2018-07-24 09:51:25,65,CommonService,UnsecureWS/login
2018-07-24 09:51:26,17,CommonService,messageCodeWS/getAllMessage
2018-07-24 09:51:26,88,CommonService,WorkflowWS/listUserInbox
2018-07-24 09:51:31,7,CommonService,dropdownWS/getDropdown/HL_PRODUCT_MA
2018-07-24 09:51:31,11,CommonService,dropdownWS/getDropdown/SALE_CHANNEL
2018-07-24 09:51:31,27,CommonService,dropdownWS/getAppStatusDropdown
2018-07-24 09:51:31,9,CommonService,statusRejectWS/getRejectList/H615027FR0
2018-07-24 09:51:34,15,CommonService,customerWS/getInquiryTable
2018-07-24 09:51:35,50,CommonService,WorkflowWS/openCaseByAppNo/H61501E7R0
2018-07-24 09:51:35,10,CommonService,statusRejectWS/getRejectList/H61501E7R0
2018-07-24 09:51:39,17,CommonService,dropdownWS/getDropdown/HL_RELATION_BORROWER_FR
2018-07-24 09:51:39,25,CommonService,dropdownWS/getDropdown/HL_GENDER
2018-07-24 09:51:39,21,CommonService,dropdownWS/getDropdown/HL_CUST_TITLE_FR
2018-07-24 09:51:39,13,CommonService,dropdownWS/getDropdown/HL_DOC_REG
2018-07-24 09:51:39,21,CommonService,dropdownWS/getDropdown/HL_CUST_TITLE_TH
2018-07-24 09:51:39,32,CommonService,dropdownWS/getDropdown/HL_NATIONALITY
2018-07-24 09:52:13,6,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-24 09:52:36,11,CommonService,statusRejectWS/getRejectList/H615027FR0
2018-07-24 09:52:38,138,CommonService,employeeWS/findBranchEmployee/910025
2018-07-24 09:52:38,364,CommonService,dropdownWS/getDihRCAll
2018-07-24 09:52:39,368,CommonService,dropdownWS/getDihRCAll
2018-07-24 09:52:39,315,CommonService,dropdownWS/getDihRCAll
2018-07-24 09:57:29,10,CommonService,WorkflowWS/logout
2018-07-24 09:59:29,86,CommonService,UnsecureWS/login
2018-07-24 09:59:29,13,CommonService,messageCodeWS/getAllMessage
2018-07-24 09:59:29,52,CommonService,WorkflowWS/listUserInbox
2018-07-24 09:59:36,67,CommonService,WorkflowWS/openCaseByAppNo/H6150269R0
2018-07-24 09:59:37,13,CommonService,statusRejectWS/getRejectList/H6150269R0
2018-07-24 09:59:37,8,CommonService,dropdownWS/getAppStatusDropdown
2018-07-24 09:59:38,133,CommonService,applicationCaseWS/getCreditorsTable/H6150269R0
2018-07-24 09:59:38,165,CommonService,applicationCaseWS/getApproverTable/H6150269R0/approve-030
2018-07-24 09:59:38,166,CommonService,applicationCaseWS/getApproverTable/H6150269R0/approve-040
2018-07-24 09:59:38,244,CommonService,applicationCaseWS/getApproverTable/H6150269R0/approve-020
2018-07-24 09:59:38,261,CommonService,applicationCaseWS/getApproverTable/H6150269R0/approve-010
2018-07-24 09:59:38,133,CommonService,applicationCaseWS/getApproverTable/H6150269R0/approve-060
2018-07-24 09:59:38,495,CommonService,applicationCaseWS/getApplicationStatus/H6150269R0
2018-07-24 09:59:38,181,CommonService,applicationCaseWS/getApproverTable/H6150269R0/approve-055
2018-07-24 10:00:23,178,CommonService,applicationCaseWS/getApplicationStatus/H6150269R0
2018-07-24 10:00:23,10,CommonService,resubmitReasonWS/doFindAppStatus/H6150269R0
2018-07-24 10:00:33,23,CommonService,dropdownWS/getDropdown/HL_RELATION_BORROWER_FR
2018-07-24 10:00:33,27,CommonService,dropdownWS/getDropdown/HL_GENDER
2018-07-24 10:00:33,22,CommonService,dropdownWS/getDropdown/HL_CUST_TITLE_FR
2018-07-24 10:00:33,19,CommonService,dropdownWS/getDropdown/HL_DOC_REG
2018-07-24 10:00:33,31,CommonService,dropdownWS/getDropdown/HL_CUST_TITLE_TH
2018-07-24 10:00:33,35,CommonService,dropdownWS/getDropdown/HL_NATIONALITY
2018-07-24 10:00:37,14,CommonService,dropdownWS/getDropdown/HL_PURPOSE
2018-07-24 10:00:42,30,CommonService,dropdownWS/getDropdown/RESIDENT_STATUS
2018-07-24 10:00:42,31,CommonService,dropdownWS/getDropdown/HL_FACULTY
2018-07-24 10:00:42,32,CommonService,dropdownWS/getDropdown/HL_EDUCATION
2018-07-24 10:00:42,45,CommonService,dropdownWS/getDropdown/HL_FACULTY_MAJOR
